#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  376]       0.796875,     -0.539062,      0.359375
  [  377]      -0.617187,     -0.328125,      0.585938
  [  378]       0.617188,     -0.328125,      0.585937
  [  379]      -0.484375,     -0.023437,      0.546875
  [  380]       0.484375,     -0.023437,      0.546875
  [  381]      -0.820312,     -0.328125,      0.203125
  [  382]       0.820312,     -0.328125,      0.203125
  [  383]      -0.406250,      0.171875,     -0.148437
  [  384]       0.406250,      0.171875,     -0.148438
  [  385]      -0.429687,      0.195313,      0.210938
  [  386]       0.429688,      0.195313,      0.210937
  [  387]      -0.890625,     -0.406250,      0.234375
  [  388]       0.890625,     -0.406250,      0.234375
  [  389]      -0.773438,      0.140625,      0.125000
  [  390]       0.773438,      0.140625,      0.125000
  [  391]      -1.039062,      0.101563,      0.328125
  [  392]       1.039062,      0.101563,      0.328125
  [  393]      -1.281250,     -0.054687,      0.429688
  [  394]       1.281250,     -0.054687,      0.429687
  [  395]      -1.351562,     -0.320312,      0.421875
  [  396]       1.351562,     -0.320312,      0.421875
  [  397]      -1.234375,     -0.507812,      0.421875
  [  398]       1.234375,     -0.507812,      0.421875
  [  399]      -1.023438,     -0.476562,      0.312500
  [  400]       1.023438,     -0.476562,      0.312500
  [  401]      -1.015625,     -0.414062,      0.289063
  [  402]       1.015625,     -0.414062,      0.289062
  [  403]      -1.187500,     -0.437500,      0.390625
  [  404]       1.187500,     -0.437500,      0.390625
  [  405]      -1.265625,     -0.289062,      0.406250
  [  406]       1.265625,     -0.289062,      0.406250
  [  407]      -1.210938,     -0.078125,      0.406250
  [  408]       1.210938,     -0.078125,      0.406250
  [  409]      -1.031250,      0.039063,      0.304688
  [  410]       1.031250,      0.039063,      0.304687
  [  411]      -0.828125,      0.070313,      0.132813
  [  412]       0.828125,      0.070313,      0.132812
  [  413]      -0.921875,     -0.359375,      0.218750
  [  414]       0.921875,     -0.359375,      0.218750
  [  415]      -0.945312,     -0.304688,      0.289063
  [  416]       0.945312,     -0.304688,      0.289062
  [  417]      -0.882812,      0.023438,      0.210938
  [  418]       0.882812,      0.023438,      0.210937
  [  419]      -1.039062,      0.000000,      0.367188
  [  420]       1.039062,      0.000000,      0.367187
  [  421]      -1.187500,     -0.093750,      0.445313
  [  422]       1.187500,     -0.093750,      0.445312
  [  423]      -1.234375,     -0.250000,      0.445313
  [  424]       1.234375,     -0.250000,      0.445312
  [  425]      -1.171875,     -0.359375,      0.437500
  [  426]       1.171875,     -0.359375,      0.437500
  [  427]      -1.023438,     -0.343750,      0.359375
  [  428]       1.023438,     -0.343750,      0.359375
  [  429]      -0.843750,     -0.289062,      0.210938
  [  430]       0.843750,     -0.289062,      0.210937
  [  431]      -0.835938,     -0.171875,      0.273438
  [  432]       0.835938,     -0.171875,      0.273437
  [  433]      -0.757812,     -0.093750,      0.273438
  [  434]       0.757812,     -0.093750,      0.273437
  [  435]      -0.820312,     -0.085937,      0.273438
  [  436]       0.820312,     -0.085937,      0.273437
  [  437]      -0.843750,     -0.015625,      0.273438
  [  438]       0.843750,     -0.015625,      0.273437
  [  439]      -0.812500,      0.015625,      0.273438
  [  440]       0.812500,      0.015625,      0.273437
  [  441]      -0.726562,      0.000000,      0.070313
  [  442]       0.726562,      0.000000,      0.070312
  [  443]      -0.718750,      0.023438,      0.171875
  [  444]       0.718750,      0.023438,      0.171875
  [  445]      -0.718750,     -0.039062,      0.187500
  [  446]       0.718750,     -0.039062,      0.187500
  [  447]      -0.796875,     -0.203125,      0.210938
  [  448]       0.796875,     -0.203125,      0.210937
  [  449]      -0.890625,     -0.242187,      0.265625
  [  450]       0.890625,     -0.242187,      0.265625
  [  451]      -0.890625,     -0.234375,      0.320313
  [  452]       0.890625,     -0.234375,      0.320312
  [  453]      -0.812500,      0.015625,      0.320313
  [  454]       0.812500,      0.015625,      0.320312
  [  455]      -0.851562,     -0.015625,      0.320313
  [  456]       0.851562,     -0.015625,      0.320312
  [  457]      -0.828125,     -0.078125,      0.320313
  [  458]       0.828125,     -0.078125,      0.320312
  [  459]      -0.765625,     -0.093750,      0.320313
  [  460]       0.765625,     -0.093750,      0.320312
  [  461]      -0.843750,     -0.171875,      0.320313
  [  462]       0.843750,     -0.171875,      0.320312
  [  463]      -1.039062,     -0.328125,      0.414063
  [  464]       1.039062,     -0.328125,      0.414062
  [  465]      -1.187500,     -0.343750,      0.484375
  [  466]       1.187500,     -0.343750,      0.484375
  [  467]      -1.257812,     -0.242187,      0.492188
  [  468]       1.257812,     -0.242187,      0.492187
  [  469]      -1.210938,     -0.085937,      0.484375
  [  470]       1.210938,     -0.085937,      0.484375
  [  471]      -1.046875,      0.000000,      0.421875
  [  472]       1.046875,      0.000000,      0.421875
  [  473]      -0.882812,      0.015625,      0.265625
  [  474]       0.882812,      0.015625,      0.265625
  [  475]      -0.953125,     -0.289062,      0.343750
  [  476]       0.953125,     -0.289062,      0.343750
  [  477]      -0.890625,     -0.109375,      0.328125
  [  478]       0.890625,     -0.109375,      0.328125
  [  479]      -0.937500,     -0.062500,      0.335938
  [  480]       0.937500,     -0.062500,      0.335937
  [  481]      -1.000000,     -0.125000,      0.367188
  [  482]       1.000000,     -0.125000,      0.367187
  [  483]      -0.960937,     -0.171875,      0.351563
  [  484]       0.960938,     -0.171875,      0.351562
  [  485]      -1.015625,     -0.234375,      0.375000
  [  486]       1.015625,     -0.234375,      0.375000
  [  487]      -1.054688,     -0.187500,      0.382813
  [  488]       1.054688,     -0.187500,      0.382812
  [  489]      -1.109375,     -0.210937,      0.390625
  [  490]       1.109375,     -0.210937,      0.390625
  [  491]      -1.085938,     -0.273437,      0.390625
  [  492]       1.085938,     -0.273437,      0.390625
  [  493]      -1.023438,     -0.437500,      0.484375
  [  494]       1.023438,     -0.437500,      0.484375
  [  495]      -1.250000,     -0.468750,      0.546875
  [  496]       1.250000,     -0.468750,      0.546875
  [  497]      -1.367188,     -0.296875,      0.500000
  [  498]       1.367188,     -0.296875,      0.500000
  [  499]      -1.312500,     -0.054687,      0.531250
  [  500]       1.312500,     -0.054687,      0.531250
  [  501]      -1.039062,      0.085938,      0.492188
  [  502]       1.039062,      0.085938,      0.492187
  [  503]      -0.789062,      0.125000,      0.328125
  [  504]       0.789062,      0.125000,      0.328125
  [  505]      -0.859375,     -0.382812,      0.382813
  [  506]       0.859375,     -0.382812,      0.382812
#---------------------------------------

#- Projection parameters ---------------
(fx, fy) : (      1.640625,      1.181250 )
(gx, gy) : (     50.000000,     40.000000 )
(sx, sy) : (    121.904762,    135.449735 )
(ax, ay) : (    250.000000,    200.000000 )
Camera distance :      0.000000
#---------------------------------------

#- Projected vertices ------------------
  [    0]     196.666667,    177.777710,      0.000000
  [    1]     303.333333,    177.777710,      0.000000
  [    2]     189.047619,    187.301587,      0.000000
  [    3]     310.952381,    187.301587,      0.000000
  [    4]     183.333333,    192.592525,      0.000000
  [    5]     316.666667,    192.592525,      0.000000
  [    6]     207.142796,    203.174535,      0.000000
  [    7]     292.857082,    203.174535,      0.000000
  [    8]     207.142796,    195.767196,      0.000000
  [    9]     292.857082,    195.767196,      0.000000
  [   10]     207.142796,    182.010514,      0.000000
  [   11]     292.857082,    182.010514,      0.000000
  [   12]     216.666606,    177.777710,      0.000000
  [   13]     283.333272,    177.777710,      0.000000
  [   14]     225.238095,    187.301587,      0.000000
  [   15]     274.761905,    187.301587,      0.000000
  [   16]     230.952381,    192.592525,      0.000000
  [   17]     269.047619,    192.592525,      0.000000
  [   18]     240.476190,    167.195699,      0.000000
  [   19]     259.523810,    167.195699,      0.000000
  [   20]     232.857143,    167.195699,      0.000000
  [   21]     267.142857,    167.195699,      0.000000
  [   22]     220.476130,    167.195699,      0.000000
  [   23]     279.523749,    167.195699,      0.000000
  [   24]     216.666606,    155.555556,      0.000000
  [   25]     283.333272,    155.555556,      0.000000
  [   26]     225.238095,    147.089947,      0.000000
  [   27]     274.761905,    147.089947,      0.000000
  [   28]     230.952381,    140.740741,      0.000000
  [   29]     269.047619,    140.740741,      0.000000
  [   30]     207.142796,    130.158730,      0.000000
  [   31]     292.857082,    130.158730,      0.000000
  [   32]     207.142796,    138.624339,      0.000000
  [   33]     292.857082,    138.624339,      0.000000
  [   34]     207.142796,    151.322751,      0.000000
  [   35]     292.857082,    151.322751,      0.000000
  [   36]     196.666667,    155.555556,      0.000000
  [   37]     303.333333,    155.555556,      0.000000
  [   38]     189.047619,    147.089947,      0.000000
  [   39]     310.952381,    147.089947,      0.000000
  [   40]     183.333333,    140.740741,      0.000000
  [   41]     316.666667,    140.740741,      0.000000
  [   42]     173.809524,    167.195699,      0.000000
  [   43]     326.190476,    167.195699,      0.000000
  [   44]     181.428571,    167.195699,      0.000000
  [   45]     318.571429,    167.195699,      0.000000
  [   46]     192.857143,    167.195699,      0.000000
  [   47]     307.142857,    167.195699,      0.000000
  [   48]     191.904701,    167.195699,      0.000000
  [   49]     308.095177,    167.195699,      0.000000
  [   50]     195.714225,    154.497287,      0.000000
  [   51]     304.285653,    154.497287,      0.000000
  [   52]     207.142796,    149.206349,      0.000000
  [   53]     292.857082,    149.206349,      0.000000
  [   54]     217.619048,    154.497287,      0.000000
  [   55]     282.380952,    154.497287,      0.000000
  [   56]     222.380891,    167.195699,      0.000000
  [   57]     277.618987,    167.195699,      0.000000
  [   58]     217.619048,    178.835979,      0.000000
  [   59]     282.380952,    178.835979,      0.000000
  [   60]     207.142796,    167.195699,      0.000000
  [   61]     292.857082,    167.195699,      0.000000
  [   62]     207.142796,    184.126916,      0.000000
  [   63]     292.857082,    184.126916,      0.000000
  [   64]     195.714225,    178.835979,      0.000000
  [   65]     304.285653,    178.835979,      0.000000
  [   66]     250.000000,    141.798874,      0.000000
  [   67]     250.000000,    152.380885,      0.000000
  [   68]     250.000000,    292.063424,      0.000000
  [   69]     250.000000,    243.386176,      0.000000
  [   70]     250.000000,    225.396825,      0.000000
  [   71]     250.000000,    304.761837,      0.000000
  [   72]     250.000000,    144.973545,      0.000000
  [   73]     250.000000,    122.751390,      0.000000
  [   74]     250.000000,     78.306811,      0.000000
  [   75]     250.000000,    123.809524,      0.000000
  [   76]     250.000000,    190.476258,      0.000000
  [   77]     250.000000,    251.851920,      0.000000
  [   78]     225.238095,    225.396825,      0.000000
  [   79]     274.761905,    225.396825,      0.000000
  [   80]     211.904762,    259.259259,      0.000000
  [   81]     288.095238,    259.259259,      0.000000
  [   82]     207.142796,    294.179826,      0.000000
  [   83]     292.857082,    294.179826,      0.000000
  [   84]     205.238034,    320.634921,      0.000000
  [   85]     294.761844,    320.634921,      0.000000
  [   86]     210.000000,    328.042260,      0.000000
  [   87]     290.000000,    328.042260,      0.000000
  [   88]     228.095177,    331.216931,      0.000000
  [   89]     271.904701,    331.216931,      0.000000
  [   90]     250.000000,    333.333333,      0.000000
  [   91]     196.666667,    219.047619,      0.000000
  [   92]     303.333333,    219.047619,      0.000000
  [   93]     172.857082,    205.290938,      0.000000
  [   94]     327.142796,    205.290938,      0.000000
  [   95]     149.047619,    179.894112,      0.000000
  [   96]     350.952381,    179.894112,      0.000000
  [   97]     145.238095,    141.798874,      0.000000
  [   98]     354.761905,    141.798874,      0.000000
  [   99]     163.333272,    134.391534,      0.000000
  [  100]     336.666606,    134.391534,      0.000000
  [  101]     189.999939,    118.518451,      0.000000
  [  102]     309.999939,    118.518451,      0.000000
  [  103]     210.952320,     97.354430,      0.000000
  [  104]     289.047558,     97.354430,      0.000000
  [  105]     230.952381,    102.645503,      0.000000
  [  106]     269.047619,    102.645503,      0.000000
  [  107]     242.380952,    133.333266,      0.000000
  [  108]     257.619048,    133.333266,      0.000000
  [  109]     229.999939,    143.915276,      0.000000
  [  110]     269.999939,    143.915276,      0.000000
  [  111]     234.761905,    158.730091,      0.000000
  [  112]     265.238095,    158.730091,      0.000000
  [  113]     225.238095,    187.301587,      0.000000
  [  114]     274.761905,    187.301587,      0.000000
  [  115]     204.285714,    197.883598,      0.000000
  [  116]     295.714286,    197.883598,      0.000000
  [  117]     189.999939,    191.534392,      0.000000
  [  118]     309.999939,    191.534392,      0.000000
  [  119]     173.809524,    174.603175,      0.000000
