#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  385]      -0.497535,      0.001975,      0.140458
  [  386]       0.311805,      0.169381,      0.375980
  [  387]      -0.762497,     -0.631855,     -0.180393
  [  388]       0.915042,     -0.284870,      0.307783
  [  389]      -0.790602,     -0.077791,     -0.050041
  [  390]       0.666209,      0.223538,      0.373902
  [  391]      -1.064785,     -0.248768,      0.044469
  [  392]       0.892343,      0.156047,      0.614007
  [  393]      -1.265519,     -0.476992,      0.012784
  [  394]       1.147783,      0.022180,      0.715071
  [  395]      -1.253900,     -0.723355,     -0.108590
  [  396]       1.291839,     -0.196790,      0.632238
  [  397]      -1.089549,     -0.867058,     -0.143625
  [  398]       1.235462,     -0.386149,      0.532970
  [  399]      -0.880898,     -0.752691,     -0.172244
  [  400]       1.046801,     -0.353962,      0.388730
  [  401]      -0.887466,     -0.685904,     -0.168638
  [  402]       1.025517,     -0.290219,      0.388053
  [  403]      -1.060221,     -0.782472,     -0.133488
  [  404]       1.176497,     -0.319825,      0.517413
  [  405]      -1.179251,     -0.672356,     -0.087792
  [  406]       1.204621,     -0.179273,      0.605931
  [  407]      -1.188483,     -0.474357,      0.002740
  [  408]       1.092383,     -0.002579,      0.666488
  [  409]      -1.035363,     -0.293002,      0.003308
  [  410]       0.907051,      0.108770,      0.568563
  [  411]      -0.823216,     -0.154145,     -0.083236
  [  412]       0.736601,      0.168491,      0.370681
  [  413]      -0.802711,     -0.589807,     -0.186116
  [  414]       0.933689,     -0.230647,      0.319189
  [  415]      -0.852739,     -0.575065,     -0.110196
  [  416]       0.927806,     -0.206774,      0.407954
  [  417]      -0.874789,     -0.238946,     -0.045282
  [  418]       0.788034,      0.104996,      0.438610
  [  419]      -1.042326,     -0.355231,      0.042960
  [  420]       0.914803,      0.049585,      0.612498
  [  421]      -1.168694,     -0.499927,      0.038433
  [  422]       1.068025,     -0.037280,      0.689333
  [  423]      -1.167850,     -0.647833,     -0.030373
  [  424]       1.157160,     -0.166924,      0.646221
  [  425]      -1.076140,     -0.729549,     -0.059389
  [  426]       1.131148,     -0.272990,      0.582948
  [  427]      -0.927279,     -0.654241,     -0.082841
  [  428]       1.000421,     -0.255513,      0.478133
  [  429]      -0.748023,     -0.508887,     -0.146495
  [  430]       0.841225,     -0.180164,      0.315986
  [  431]      -0.785261,     -0.429297,     -0.046601
  [  432]       0.789273,     -0.103617,      0.411598
  [  433]      -0.734178,     -0.344690,      0.002790
  [  434]       0.693201,     -0.049448,      0.418166
  [  435]      -0.795289,     -0.349926,     -0.011541
  [  436]       0.749812,     -0.030334,      0.438093
  [  437]      -0.837607,     -0.292043,      0.007217
  [  438]       0.751641,      0.036680,      0.469698
  [  439]      -0.817174,     -0.258201,      0.026973
  [  440]       0.713213,      0.058347,      0.472326
  [  441]      -0.696469,     -0.170797,     -0.136367
  [  442]       0.672049,      0.112270,      0.261880
  [  443]      -0.713496,     -0.190729,     -0.035184
  [  444]       0.640307,      0.089294,      0.358782
  [  445]      -0.698214,     -0.252742,     -0.043622
  [  446]       0.655590,      0.027281,      0.350345
  [  447]      -0.728621,     -0.423430,     -0.102871
  [  448]       0.772335,     -0.112969,      0.333917
  [  449]      -0.815162,     -0.499146,     -0.093744
  [  450]       0.862377,     -0.152162,      0.394432
  [  451]      -0.826908,     -0.514969,     -0.042135
  [  452]       0.850632,     -0.167984,      0.446040
  [  453]      -0.825314,     -0.277710,      0.068811
  [  454]       0.705073,      0.038838,      0.514164
  [  455]      -0.853104,     -0.313074,      0.046914
  [  456]       0.750858,      0.018692,      0.513677
  [  457]      -0.813036,     -0.364019,      0.030953
  [  458]       0.746781,     -0.041383,      0.484870
  [  459]      -0.749676,     -0.365721,      0.042486
  [  460]       0.692419,     -0.067436,      0.462145
  [  461]      -0.800758,     -0.450328,     -0.006904
  [  462]       0.788490,     -0.121605,      0.455577
  [  463]      -0.955988,     -0.666168,     -0.032716
  [  464]       1.001140,     -0.261352,      0.536821
  [  465]      -1.103494,     -0.738225,     -0.016237
  [  466]       1.133224,     -0.275578,      0.634664
  [  467]      -1.200312,     -0.664969,      0.007840
  [  468]       1.168843,     -0.174929,      0.697280
  [  469]      -1.199800,     -0.513811,      0.069672
  [  470]       1.081066,     -0.042033,      0.733420
  [  471]      -1.059180,     -0.379513,      0.089630
  [  472]       0.912664,      0.028346,      0.663450
  [  473]      -0.882036,     -0.268645,      0.000730
  [  474]       0.780787,      0.075295,      0.484623
  [  475]      -0.874093,     -0.585469,     -0.057931
  [  476]       0.921169,     -0.214135,      0.464503
  [  477]      -0.864256,     -0.407200,      0.009605
  [  478]       0.813284,     -0.060215,      0.497781
  [  479]      -0.923255,     -0.377950,      0.020519
  [  480]       0.842576,     -0.012703,      0.534388
  [  481]      -0.969547,     -0.458642,      0.008899
  [  482]       0.914006,     -0.069044,      0.557025
  [  483]      -0.916548,     -0.486162,     -0.011129
  [  484]       0.893429,     -0.111783,      0.515586
  [  485]      -0.954126,     -0.562080,     -0.027583
  [  486]       0.958857,     -0.166395,      0.529109
  [  487]      -1.005768,     -0.531308,     -0.014527
  [  488]       0.980792,     -0.120404,      0.563575
  [  489]      -1.051879,     -0.566028,     -0.030936
  [  490]       1.037687,     -0.133819,      0.577143
  [  491]      -1.011811,     -0.616973,     -0.046896
  [  492]       1.033610,     -0.193895,      0.548336
  [  493]      -0.921991,     -0.789531,     -0.004849
  [  494]       1.005708,     -0.390803,      0.556125
  [  495]      -1.137217,     -0.887433,     -0.022350
  [  496]       1.217224,     -0.400436,      0.662809
  [  497]      -1.288930,     -0.738098,     -0.034749
  [  498]       1.286240,     -0.205446,      0.714644
  [  499]      -1.312586,     -0.525349,      0.094867
  [  500]       1.159577,     -0.014003,      0.814284
  [  501]      -1.088776,     -0.330928,      0.185306
  [  502]       0.868353,      0.073888,      0.754843
  [  503]      -0.836089,     -0.179253,      0.121378
  [  504]       0.650150,      0.128164,      0.553885
  [  505]      -0.765591,     -0.666730,     -0.030948
  [  506]       0.853087,     -0.331920,      0.440098
#---------------------------------------

#- Projection parameters ---------------
(fx, fy) : (      1.640625,      1.181250 )
(gx, gy) : (     40.000000,     40.000000 )
(sx, sy) : (    219.428571,    304.761905 )
(ax, ay) : (    400.000000,    400.000000 )
Camera distance :      0.000000
#---------------------------------------

#- Projected vertices ------------------
  [    0]     349.127874,    426.731400,      0.000000
  [    1]     529.948931,    478.677672,      0.000000
  [    2]     328.792880,    432.143675,      0.000000
  [    3]     535.445516,    491.510843,      0.000000
  [    4]     312.470542,    426.060811,      0.000000
  [    5]     538.496863,    490.993651,      0.000000
  [    6]     349.384772,    463.757461,      0.000000
  [    7]     494.687407,    505.500001,      0.000000
  [    8]     356.709754,    461.837132,      0.000000
  [    9]     502.012389,    503.579672,      0.000000
  [   10]     365.507970,    442.273823,      0.000000
  [   11]     510.810605,    484.016363,      0.000000
  [   12]     384.222449,    440.435084,      0.000000
  [   13]     497.235610,    472.901504,      0.000000
  [   14]     392.226678,    456.704996,      0.000000
  [   15]     476.179312,    480.822908,      0.000000
  [   16]     395.873390,    458.169698,      0.000000
  [   17]     460.452339,    476.721938,      0.000000
  [   18]     424.162051,    413.046487,      0.000000
  [   19]     456.451525,    422.322607,      0.000000
  [   20]     414.520788,    420.236519,      0.000000
  [   21]     472.641842,    436.933535,      0.000000
  [   22]     395.616286,    421.143577,      0.000000
  [   23]     495.713657,    449.899549,      0.000000
  [   24]     394.587895,    396.027085,      0.000000
  [   25]     507.601056,    428.493505,      0.000000
  [   26]     410.983218,    376.347291,      0.000000
  [   27]     494.935889,    400.465330,      0.000000
  [   28]     420.059434,    354.550725,      0.000000
  [   29]     484.638421,    373.103092,      0.000000
  [   30]     383.442699,    317.845026,      0.000000
  [   31]     528.745372,    359.587693,      0.000000
  [   32]     383.363838,    347.644785,      0.000000
  [   33]     528.666473,    389.387325,      0.000000
  [   34]     379.822169,    380.948438,      0.000000
  [   35]     525.124804,    422.690978,      0.000000
  [   36]     359.493320,    382.323400,      0.000000
  [   37]     540.314377,    434.269672,      0.000000
  [   38]     347.549457,    351.786098,      0.000000
  [   39]     554.202094,    411.153266,      0.000000
  [   40]     336.656624,    322.441965,      0.000000
  [   41]     562.682945,    387.374805,      0.000000
  [   42]     307.576699,    368.688703,      0.000000
  [   43]     565.892495,    442.897663,      0.000000
  [   44]     324.660045,    386.272409,      0.000000
  [   45]     557.144261,    453.060473,      0.000000
  [   46]     347.308219,    402.738435,      0.000000
  [   47]     541.045104,    458.395281,      0.000000
  [   48]     346.289007,    404.256493,      0.000000
  [   49]     543.254839,    460.840952,      0.000000
  [   50]     358.967734,    381.726650,      0.000000
  [   51]     543.017738,    434.600534,      0.000000
  [   52]     381.702386,    379.691870,      0.000000
  [   53]     527.005059,    421.434537,      0.000000
  [   54]     397.589126,    397.348890,      0.000000
  [   55]     507.373340,    428.887698,      0.000000
  [   56]     399.738262,    425.043967,      0.000000
  [   57]     493.377738,    451.944715,      0.000000
  [   58]     386.236429,    445.986506,      0.000000
  [   59]     496.020643,    477.525314,      0.000000
  [   60]     374.204384,    418.614081,      0.000000
  [   61]     519.507019,    460.356621,      0.000000
  [   62]     365.413811,    449.475946,      0.000000
  [   63]     510.716484,    491.218613,      0.000000
  [   64]     347.615037,    430.364267,      0.000000
  [   65]     531.665041,    483.238151,      0.000000
  [   66]     455.427575,    377.832873,      0.000000
  [   67]     453.468421,    408.888947,      0.000000
  [   68]     385.039504,    677.125442,      0.000000
  [   69]     409.530930,    585.796161,      0.000000
  [   70]     418.517365,    551.828748,      0.000000
  [   71]     378.521009,    700.519625,      0.000000
  [   72]     448.588436,    366.339855,      0.000000
  [   73]     457.763151,    317.968068,      0.000000
  [   74]     435.925578,     87.446169,      0.000000
  [   75]     403.091396,    139.730378,      0.000000
  [   76]     372.887961,    275.927695,      0.000000
  [   77]     362.418157,    459.026565,      0.000000
  [   78]     367.610570,    510.041382,      0.000000
  [   79]     451.563204,    534.159294,      0.000000
  [   80]     329.510589,    572.208521,      0.000000
  [   81]     458.668525,    609.313128,      0.000000
  [   82]     305.149541,    639.673538,      0.000000
  [   83]     450.452214,    681.416204,      0.000000
  [   84]     288.092315,    686.658217,      0.000000
  [   85]     439.852845,    730.255981,      0.000000
  [   86]     292.411996,    702.788969,      0.000000
  [   87]     428.027788,    741.748673,      0.000000
  [   88]     322.796809,    721.909196,      0.000000
  [   89]     397.062600,    743.244272,      0.000000
  [   90]     359.835649,    739.778887,      0.000000
  [   91]     320.947193,    479.475376,      0.000000
  [   92]     501.768250,    531.421648,      0.000000
  [   93]     287.299666,    441.380194,      0.000000
  [   94]     548.844447,    516.516893,      0.000000
  [   95]     255.211995,    367.141556,      0.000000
  [   96]     597.480462,    465.468554,      0.000000
  [   97]     272.179477,    307.986157,      0.000000
  [   98]     627.363696,    410.023477,      0.000000
  [   99]     307.500233,    305.959653,      0.000000
  [  100]     601.334450,    390.372345,      0.000000
  [  101]     362.490901,    295.153565,      0.000000
  [  102]     565.914590,    353.593121,      0.000000
  [  103]     409.667302,    269.009517,      0.000000
  [  104]     542.054147,    307.041609,      0.000000
  [  105]     441.996380,    292.295752,      0.000000
  [  106]     506.575329,    310.847992,      0.000000
  [  107]     446.758202,    358.195924,      0.000000
  [  108]     472.589782,    365.616820,      0.000000
  [  109]     421.727028,    376.285925,      0.000000
  [  110]     489.534962,    395.765904,      0.000000
  [  111]     422.591518,    407.219524,      0.000000
  [  112]     474.254677,    422.061316,      0.000000
  [  113]     392.226678,    456.704996,      0.000000
  [  114]     476.179312,    480.822908,      0.000000
  [  115]     350.283883,    462.693196,      0.000000
  [  116]     505.273360,    507.218572,      0.000000
  [  117]     327.837508,    439.084250,      0.000000
  [  118]     531.261197,    497.523806,      0.000000
  [  119]     307.395998,    394.391904,      0.000000
  [  120]     565.711831,    468.600990,      0.000000
  [  121]     311.077368,    363.858868,      0.000000
  [  122]     575.851097,    439.923179,      0.000000
  [  123]     324.680940,    347.013032,      0.000000
  [  124]     573.309932,    418.439283,      0.000000
